Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country,Total_Employee
Spring,SF Bay Area,Retail,,,7/12/2022,61,Unknown,United States,
Hopin,London,Other,242,0.29,7/11/2022,1000,Series D,United Kingdom,83448.28
Alice,Sao Paulo,Healthcare,63,,7/11/2022,174,Series C,Brazil,
SundaySky,New York City,Marketing,24,0.13,7/11/2022,74,Series D,United States,18461.54
Apeel Sciences,Santa Barbara,Food,,,7/11/2022,640,Series E,United States,
Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,225,Series D,United States,0
Ignite,SF Bay Area,Crypto,,0.5,7/11/2022,9,Series A,United States,0
Nextbite,Denver,Food,,,7/9/2022,150,Series C,United States,
PuduTech,Shenzen,Other,1500,,7/8/2022,184,Series C,China,
Butler Hospitality,New York City,Food,1000,1,7/8/2022,50,Series B,United States,100000
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,127,Series B,United States,65000
NextRoll,SF Bay Area,Marketing,,0.03,7/8/2022,108,Unknown,United States,0
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,3600,Unknown,United States,300000
Next Insurance,SF Bay Area,Finance,150,0.17,7/7/2022,881,Series E,United States,88235.29
Adwerx,Durham,Marketing,40,,7/7/2022,20,Unknown,United States,
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,78,Series B,United States,16666.67
Cedar,New York City,Healthcare,,0.24,7/7/2022,351,Series D,United States,0
Twitter,SF Bay Area,Consumer,,,7/7/2022,5700,IPO,United States,
Remote,SF Bay Area,HR,100,0.09,7/6/2022,496,Series C,United States,111111.11
Shopify,Ottawa,Retail,50,,7/6/2022,122,IPO,Canada,
Anodot,Tel Aviv,Data,35,0.27,7/6/2022,64,Series C,United States,12962.96
SQream,New York City,Data,30,0.18,7/6/2022,77,Series B,United States,16666.67
Motif Foodworks,Boston,Food,,,7/6/2022,344,Series B,United States,
Loft,Sao Paulo,Real Estate,384,0.12,7/5/2022,788,Unknown,Brazil,320000
Bizzabo,New York City,Marketing,120,0.3,7/5/2022,194,Series E,United States,40000
eToro,Tel Aviv,Finance,100,0.06,7/5/2022,322,Unknown,Israel,166666.67
Verbit,New York City,Data,80,0.1,7/5/2022,569,Series E,United States,80000
Outschool,SF Bay Area,Education,31,0.18,7/5/2022,240,Series D,United States,17222.22
Bullish,Hong Kong,Crypto,30,0.08,7/5/2022,300,Unknown,Hong Kong,37500
Transmit Security,Boston,Security,27,0.07,7/5/2022,583,Series A,United States,38571.43
Thimble,New York City,Finance,20,0.33,7/5/2022,28,Series A,United States,6060.61
Syte,Tel Aviv,Retail,13,0.08,7/5/2022,71,Series C,Israel,16250
Lightricks,Jerusalem,Consumer,80,0.12,7/4/2022,335,Series D,Israel,66666.67
Chessable,London,Consumer,29,,7/4/2022,0,Acquired,United Kingdom,
Sendle,Sydney,Logistics,27,0.12,7/4/2022,69,Series C,Australia,22500
Lendis,Berlin,Other,18,0.15,7/4/2022,90,Series A,Germany,12000
Airtasker,Sydney,Consumer,,,7/4/2022,26,Series C,Australia,
Gorillas,Berlin,Food,540,,7/3/2022,1300,Series C,Germany,
Celsius,New York City,Crypto,150,0.25,7/3/2022,864,Series B,United States,60000
LetsGetChecked,New York City,Healthcare,,,7/2/2022,263,Series D,United States,
Perx Health,Sydney,Healthcare,,,7/2/2022,2,Seed,Australia,
Zepto,Brisbane,Finance,,0.1,7/2/2022,25,Series A,Australia,0
WanderJaunt,SF Bay Area,Travel,85,1,7/1/2022,26,Series B,United States,8500
Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,300,IPO,United States,96666.67
Bamboo Health,Louisville,Healthcare,52,,7/1/2022,,Unknown,United States,
Teleport,SF Bay Area,Infrastructure,15,0.06,7/1/2022,169,Series C,United States,25000
Remesh,New York City,Support,,,7/1/2022,38,Series A,United States,
Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,310,IPO,United States,222222.22
Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,3,Seed,India,17000
Stash Financial,New York City,Finance,40,0.08,6/30/2022,480,Unknown,United States,50000
Nate,New York City,Retail,30,0.2,6/30/2022,47,Series A,United States,15000
Snyk,Boston,Security,30,,6/30/2022,849,Series F,United States,
Stream,Boulder,Product,20,0.12,6/30/2022,58,Series B,United States,16666.67
Finleap Connect,Hamburg,Finance,14,0.1,6/30/2022,22,Series A,Germany,14000
Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,106,Series C,United States,24000
Gavelytics,Los Angeles,Legal,,1,6/30/2022,5,Seed,United States,0
Secfi,SF Bay Area,Finance,,,6/30/2022,7,Series A,United States,
Sundae,SF Bay Area,Real Estate,,0.15,6/30/2022,135,Series C,United States,0
Toppr,Mumbai,Education,350,,6/29/2022,112,Acquired,India,
Unity,SF Bay Area,Other,200,0.04,6/29/2022,1300,IPO,United States,500000
Niantic,SF Bay Area,Consumer,85,0.08,6/29/2022,770,Series D,United States,106250
AvantStay,Los Angeles,Travel,80,,6/29/2022,811,Unknown,United States,
Qumulo,Seattle,Data,80,0.19,6/29/2022,347,Series E,United States,42105.26
Clutch,Toronto,Transportation,76,0.22,6/29/2022,153,Series B,Canada,34545.45
Parallel Wireless,Nashua,Infrastructure,60,,6/29/2022,8,Unknown,United States,
Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/2022,13,Unknown,India,20000
Rows,Berlin,Other,18,0.3,6/29/2022,25,Series B,Germany,6000
Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,13,Series A,United States,6400
Substack,SF Bay Area,Media,13,0.14,6/29/2022,82,Series B,United States,9285.71
CommentSold,Huntsville,Retail,,,6/29/2022,,Unknown,United States,
Degreed,SF Bay Area,Education,,0.15,6/29/2022,411,Series D,United States,0
HomeLight,SF Bay Area,Real Estate,,0.19,6/29/2022,743,Series D,United States,0
Modsy,SF Bay Area,Retail,,,6/29/2022,72,Series C,United States,
Volt Bank,Sydney,Finance,,1,6/29/2022,90,Series E,Australia,0
Huobi,Beijing,Crypto,300,0.3,6/28/2022,2,Unknown,China,100000
WhiteHat Jr,Mumbai,Education,300,,6/28/2022,11,Acquired,India,
StockX,Detroit,Retail,120,0.08,6/28/2022,690,Series E,United States,150000
Sidecar Health,Los Angeles,Healthcare,110,0.4,6/28/2022,163,Series C,United States,27500
StockX,Detroit,Retail,80,,6/28/2022,690,Series E,United States,
Vezeeta,Dubai,Healthcare,50,0.1,6/28/2022,71,Series D,United Arab Emirates,50000
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,250,Unknown,Israel,37500
HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,20,Series B,Australia,3600
Booktopia,Sydney,Retail,,,6/28/2022,23,Series A,Australia,
Nova Benefits,Bengaluru,Healthcare,,0.3,6/28/2022,41,Series B,India,0
Una Brands,Singapore,Retail,,0.1,6/28/2022,55,Series A,Singapore,0
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,1600,IPO,United States,250000
UiPath,New York City,Data,210,0.05,6/27/2022,2000,IPO,United States,420000
Udaan,Bengaluru,Retail,180,0.04,6/27/2022,1500,Unknown,India,450000
Cue,San Diego,Healthcare,170,,6/27/2022,999,IPO,United States,
Banxa,Melbourne,Crypto,70,0.3,6/27/2022,13,IPO,Australia,23333.33
SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,61,Series B,United States,10800
Amount,Chicago,Finance,,0.18,6/27/2022,283,Unknown,United States,0
Postscript,SF Bay Area,Marketing,43,,6/26/2022,106,Series C,United States,
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,546,Series C,Austria,100000
Sunday,Atlanta,Finance,90,0.23,6/24/2022,124,Series A,United States,39130.43
Bestow,Dallas,Finance,41,0.14,6/24/2022,137,Series C,United States,29285.71
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,406,Series D,United States,33333.33
Feather,New York City,Retail,,,6/24/2022,76,Unknown,United States,
Give Legacy,Boston,Healthcare,,,6/24/2022,45,Series B,United States,
Netflix,SF Bay Area,Media,300,0.03,6/23/2022,121900,IPO,United States,1000000
Aura,Boston,Security,70,0.09,6/23/2022,500,Series F,United States,77777.78
Pipl,Spokane,Security,22,0.13,6/23/2022,19,Unknown,United States,16923.08
Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,159,Series C,United States,21428.57
Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,10,Unknown,United States,6153.85
Esper,Seattle,Other,,0.12,6/23/2022,10,Series A,United States,0
Kune,Nairobi,Food,,1,6/23/2022,1,Seed,Kenya,0
Mark43,New York City,Other,,,6/23/2022,229,Series E,United States,
Orchard,New York City,Real Estate,,0.1,6/23/2022,472,Series D,United States,0
Ro,New York City,Healthcare,,0.18,6/23/2022,1000,Unknown,United States,0
StreamElements,Tel Aviv,Media,,0.2,6/23/2022,111,Series B,Israel,0
MasterClass,SF Bay Area,Education,120,0.2,6/22/2022,461,Series E,United States,60000
IronNet,Washington D.C.,Security,90,0.35,6/22/2022,410,IPO,United States,25714.29
Bungalow,SF Bay Area,Real Estate,70,,6/22/2022,171,Series C,United States,
IronNet,Washington D.C.,Security,55,0.17,6/22/2022,410,IPO,United States,32352.94
Sprinklr,New York City,Support,50,,6/22/2022,429,IPO,United States,
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,261,Series C,United States,50000
Voi,Stockholm,Transportation,35,0.1,6/22/2022,515,Series D,United States,35000
Balto,St. Louis,Sales,30,,6/22/2022,51,Series B,United States,
Ritual,Toronto,Food,23,0.16,6/22/2022,134,Series C,Canada,14375
Mindgeek,Luxembourg,Media,,,6/22/2022,,Unknown,Luxembourg,
Voly,Sydney,Food,,0.5,6/22/2022,13,Seed,Australia,0
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,460,Series B,Brazil,170000
TaskUs,Los Angeles,Support,52,0,6/21/2022,279,IPO,United States,
Community,Los Angeles,Marketing,40,0.3,6/21/2022,40,Unknown,United States,13333.33
Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,248,Series D,United States,30000
Frubana,Bogota,Food,,0.03,6/21/2022,202,Series C,Colombia,0
SuperLearn,Bengaluru,Education,,1,6/21/2022,0,Seed,India,0
Tray.io,SF Bay Area,Data,,0.1,6/21/2022,109,Series C,United States,0
Bybit,Singapore,Crypto,600,0.3,6/20/2022,,Unknown,Singapore,200000
SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,7,Unknown,United States,10100
Trax,Singapore,Retail,100,0.12,6/20/2022,1000,Series E,Singapore,83333.33
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,12,Unknown,India,26666.67
Bonsai,Toronto,Retail,30,0.55,6/20/2022,27,Series A,Canada,5454.55
Brighte,Sydney,Energy,30,0.15,6/20/2022,145,Series C,Australia,20000
Buzzer,New York City,Media,,0.2,6/20/2022,32,Unknown,United States,0
Bybit,Singapore,Crypto,,,6/20/2022,,Unknown,Singapore,
CityMall,Gurugram,Retail,191,0.3,6/19/2022,112,Series C,India,63666.67
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,30,Series B,United Arab Emirates,18000
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,838,Series H,India,500000
Bytedance,Shanghai,Consumer,150,,6/17/2022,9400,Unknown,China,
Socure,Reno,Finance,69,0.13,6/17/2022,646,Series E,United States,53076.92
Finite State,Columbus,Security,16,0.2,6/17/2022,49,Series B,United States,8000
JOKR,New York City,Food,50,0.05,6/16/2022,430,Series B,United States,100000
Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,178,Series D,United States,30000
PharmEasy,Mumbai,Healthcare,40,,6/16/2022,1600,Unknown,India,
Circulo Health,Columbus,Healthcare,,0.5,6/16/2022,50,Series A,United States,0
Swappie,Helsinki,Retail,250,0.17,6/15/2022,169,Series C,Finland,147058.82
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,900,Unknown,Canada,122307.69
Weee!,SF Bay Area,Food,150,0.1,6/15/2022,863,Series E,United States,150000
Notarize,Boston,Legal,110,0.25,6/15/2022,213,Series D,United States,44000
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,65,Unknown,Israel,40000
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,83,Series B,United States,10000
Airtame,Copenhagen,Consumer,15,,6/15/2022,7,Unknown,Denmark,
OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,223,Series E,Israel,28000
Swyft,Toronto,Logistics,10,0.3,6/15/2022,20,Series A,Canada,3333.33
Crehana,Lima,Education,,,6/15/2022,93,Series B,Peru,
JetClosing,Seattle,Real Estate,,1,6/15/2022,44,Series B,United States,0
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,549,IPO,United States,611111.11
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,319,IPO,United States,587500
Compass,New York City,Real Estate,450,0.1,6/14/2022,1600,IPO,United States,450000
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,36,Unknown,Brazil,50000
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,6,Series A,India,15151.52
Hunty,Bogota,HR,30,,6/14/2022,6,Seed,Colombia,
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,204,Series D,United States,24000
Addi,Bogota,Finance,,,6/14/2022,376,Series C,Colombia,
Shopee,Singapore,Food,,,6/14/2022,,Unknown,Singapore,
BlockFi,New York City,Crypto,250,0.2,6/13/2022,1000,Series E,United States,125000
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,65,Series B,United States,16969.7
Studio,SF Bay Area,Education,33,0.4,6/13/2022,50,Series B,United States,8250
Automox,Boulder,Infrastructure,,,6/13/2022,152,Series C,United States,
Desktop Metal,Boston,Other,,0.12,6/13/2022,811,IPO,United States,0
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,156,Unknown,Singapore,520000
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,150,Series E,India,83333.33
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/2022,1000,Unknown,Germany,100000
Sanar,Sao Paulo,Healthcare,60,0.2,6/10/2022,11,Unknown,Brazil,30000
Freetrade,London,Finance,45,0.15,6/10/2022,133,Unknown,United Kingdom,30000
Albert,Los Angeles,Finance,20,0.08,6/10/2022,175,Series C,United States,25000
Keepe,Seattle,Real Estate,,,6/10/2022,6,Unknown,United States,
Liongard,Houston,Infrastructure,,,6/10/2022,22,Series B,United States,
Ziroom,Beijing,Real Estate,,0.2,6/10/2022,2100,Unknown,China,0
OneTrust,Atlanta,Security,950,0.25,6/9/2022,926,Series C,United States,380000
Stitch Fix,SF Bay Area,Retail,330,0.15,6/9/2022,79,IPO,United States,220000
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/2022,,Unknown,Sweden,133333.33
Convoy,Seattle,Logistics,90,0.07,6/9/2022,1100,Series E,United States,128571.43
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,82,Series B,United States,20000
Boozt,Malmo,Retail,70,0.05,6/9/2022,56,IPO,Sweden,140000
The Grommet,Boston,Retail,40,1,6/9/2022,5,Acquired,United States,4000
Stashaway,Singapore,Finance,31,0.14,6/9/2022,61,Series D,Singapore,22142.86
Preply,Boston,Education,26,0.05,6/9/2022,100,Series C,United States,52000
Jellysmack,New York City,Media,,0.08,6/9/2022,22,Series C,United States,0
Starship,SF Bay Area,Transportation,,0.11,6/9/2022,197,Series B,United States,0
Trade Republic,Berlin,Finance,,,6/9/2022,1200,Series C,Germany,
Sonder,SF Bay Area,Travel,250,0.21,6/8/2022,839,IPO,United States,119047.62
Kavak,Sao Paulo,Transportation,150,,6/8/2022,1600,Series E,Brazil,
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,255,Series D,United States,100000
iPrice Group,Kuala Lumpur,Retail,50,0.2,6/8/2022,26,Unknown,Malaysia,25000
Memmo,Stockholm,Consumer,,0.4,6/8/2022,24,Unknown,Sweden,0
Cazoo,London,Transportation,750,0.15,6/7/2022,2000,IPO,United Kingdom,500000
Cazoo,London,Transportation,750,0.15,6/7/2022,2000,IPO,United Kingdom,500000
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,172,Unknown,India,120000
Lummo,Jakarta,Marketing,150,,6/7/2022,149,Series C,Indonesia,
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,783,IPO,United States,60000
ID.me,Washington D.C.,Security,130,,6/7/2022,275,Unknown,United States,
KiwiCo,SF Bay Area,Retail,40,,6/7/2022,11,Unknown,United States,
Bond,SF Bay Area,Finance,,,6/7/2022,42,Series A,United States,
CyberCube,SF Bay Area,Finance,,,6/7/2022,35,Series B,United States,
Propzy,Ho Chi Minh City,Real Estate,,0.5,6/7/2022,33,Series A,Vietnam,0
Clearco,Toronto,Finance,60,,6/6/2022,681,Series C,Canada,
Dutchie,Bend,Other,50,0.07,6/6/2022,603,Series D,United States,71428.57
Clearco,Dublin,Finance,,,6/6/2022,681,Series C,Ireland,
Deep Instinct,New York City,Security,,0.1,6/6/2022,259,Series D,United States,0
Sendoso,SF Bay Area,Marketing,,0.14,6/6/2022,152,Series C,United States,0
Eruditus,Mumbai,Education,40,,6/4/2022,1200,Series E,India,
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,108,Series C,United States,10454.55
Food52,New York City,Food,21,0.15,6/3/2022,176,Acquired,United States,14000
5B Solar,Sydney,Energy,,0.25,6/3/2022,12,Series A,Australia,0
Clubhouse,SF Bay Area,Consumer,,,6/3/2022,110,Series C,United States,
Tesla,Austin,Transportation,,0.1,6/3/2022,20200,IPO,United States,0
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,522,Series D,United States,312500
Favo,Sao Paulo,Food,170,,6/2/2022,31,Series A,Brazil,
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,286,Series E,United States,68000
Yojak,Gurugram,Construction,140,0.5,6/2/2022,3,Seed,India,28000
Envato,Melbourne,Marketing,100,,6/2/2022,,Unknown,Australia,
Gemini,New York City,Crypto,100,0.1,6/2/2022,423,Unknown,United States,100000
Stord,Atlanta,Logistics,59,0.08,6/2/2022,325,Series D,United States,73750
Gather,SF Bay Area,Consumer,30,0.33,6/2/2022,76,Series B,United States,9090.91
Shef,SF Bay Area,Food,29,,6/2/2022,28,Series A,United States,
IRL,SF Bay Area,Consumer,25,0.25,6/2/2022,197,Series C,United States,10000
Esme Learning,Boston,Education,,,6/2/2022,37,Unknown,United States,
Kaodim,Selangor,Consumer,,1,6/2/2022,17,Series B,United States,0
Rain,Manama,Finance,,,6/2/2022,202,Series B,Bahrain,
Cybereason,Boston,Security,100,0.06,6/1/2022,750,Series F,United States,166666.67
Udayy,Gurugram,Education,100,1,6/1/2022,2,Seed,India,10000
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,250,Unknown,Brazil,75000
Curve,London,Finance,65,0.1,6/1/2022,182,Series C,United Kingdom,65000
Loom,SF Bay Area,Product,34,0.14,6/1/2022,203,Series C,United States,24285.71
Skillshare,New York City,Education,31,,6/1/2022,136,Unknown,United States,
Impala,London,Travel,30,0.35,6/1/2022,32,Series B,United Kingdom,8571.43
Eaze,SF Bay Area,Consumer,25,,6/1/2022,202,Series D,United States,
Side,SF Bay Area,Real Estate,,0.1,6/1/2022,313,Unknown,United States,0
Truck It In,Karachi,Logistics,,0.3,6/1/2022,17,Seed,Pakistan,0
Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,,IPO,Israel,416666.67
Replicated,Los Angeles,Infrastructure,50,,5/31/2022,85,Series C,United States,
Tomo,Stamford,Finance,44,0.33,5/31/2022,110,Series A,United States,13333.33
Getta,Tel Aviv,Transportation,30,,5/31/2022,49,Series A,Israel,
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,26,Series A,United States,4800
Cerebral,SF Bay Area,Healthcare,,,5/31/2022,462,Series C,United States,
SWVL,Dubai,Transportation,400,0.32,5/30/2022,132,IPO,United Arab Emirates,125000
Mobile Premier League,Bengaluru,Consumer,100,0.1,5/30/2022,375,Series E,India,100000
SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,50,Unknown,Brazil,333333.33
Tempus Ex,SF Bay Area,Data,,,5/30/2022,36,Unknown,United States,
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,17,Series A,India,48333.33
Daloopa,New Delhi,Data,40,,5/27/2022,23,Series A,India,
Uncapped,London,Finance,29,0.26,5/27/2022,118,Unknown,United Kingdom,11153.85
Akerna,Denver,Logistics,,,5/27/2022,46,Unknown,United States,
Terminus,Atlanta,Marketing,,,5/27/2022,120,Series C,United States,
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,365,IPO,Brazil,153846.15
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,378,Series C,Mexico,72727.27
Foodpanda,Bucharest,Food,80,,5/26/2022,749,Acquired,Romania,
Dazn,London,Consumer,50,0.02,5/26/2022,,Unknown,United Kingdom,250000
Lacework,SF Bay Area,Security,300,0.2,5/25/2022,1900,Series D,United States,150000
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,1300,Series E,United States,88888.89
PeerStreet,Los Angeles,Finance,75,,5/25/2022,121,Series C,United States,
Kontist,Berlin,Finance,50,0.25,5/25/2022,53,Series B,Germany,20000
Nuri,Berlin,Finance,45,0.2,5/25/2022,42,Series B,Germany,22500
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,70,Series B,United States,15000
Airlift,Lahore,Logistics,,0.31,5/25/2022,109,Series B,Pakistan,0
Getir,Istanbul,Food,,0.14,5/25/2022,1800,Series E,Turkey,0
Zapp,London,Food,,0.1,5/25/2022,300,Unknown,United Kingdom,0
Gorillas,Berlin,Food,300,0.5,5/24/2022,1300,Series C,Germany,60000
Zenius,Jakarta,Education,200,,5/24/2022,20,Series B,Indonesia,
The Zebra,Austin,Finance,40,,5/24/2022,256,Series D,United States,
Klarna,Stockholm,Finance,700,0.1,5/23/2022,3700,Unknown,Sweden,700000
PayPal,SF Bay Area,Finance,83,,5/23/2022,216,IPO,United States,
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,11,Series A,Argentina,17777.78
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,16,Series A,Israel,6500
ClickUp,San Diego,Other,60,0.07,5/23/2022,537,Series C,United States,85714.29
Airtime,New York City,Consumer,30,0.2,5/23/2022,33,Series B,United States,15000
Olist,Curitiba,Retail,,,5/23/2022,322,Series E,Brazil,
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,97,Series C,India,80000
Latch,New York City,Security,130,0.28,5/20/2022,342,IPO,United States,46428.57
Outside,Boulder,Media,87,0.15,5/20/2022,174,Series B,United States,58000
Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,287,IPO,United States,70000
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,1300,Series G,India,1000000
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,292,Series E,India,605714.29
Netflix,SF Bay Area,Media,150,0.01,5/17/2022,121900,IPO,United States,1500000
Kry,Stockholm,Healthcare,100,0.1,5/17/2022,568,Series D,Sweden,100000
Picsart,Miami,Consumer,90,0.08,5/17/2022,195,Series C,United States,112500
Zak,Sao Paulo,Food,100,0.4,5/16/2022,29,Series A,United States,25000
Zulily,Seattle,Retail,,,5/16/2022,194,Acquired,United States,
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,60,Acquired,Russia,100000
Thirty Madison,New York City,Healthcare,24,,5/14/2022,209,Acquired,United States,
CommonBond,New York City,Finance,22,,5/13/2022,130,Series D,United States,
Subspace,Los Angeles,Infrastructure,,1,5/13/2022,,Series B,United States,0
Zwift,Los Angeles,Fitness,150,,5/12/2022,619,Series C,United States,
Section4,New York City,Education,32,,5/12/2022,37,Series A,United States,
Tripwire,Portland,Security,,,5/12/2022,29,Acquired,United States,
DataRobot,Boston,Data,70,0.07,5/11/2022,1000,Series G,United States,100000
Carvana,Phoenix,Transportation,2500,0.12,5/10/2022,1600,IPO,United States,2083333.33
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,679,IPO,United States,206666.67
Pollen,London,Travel,200,0.33,5/10/2022,238,Series C,United Kingdom,60606.06
Latch,New York City,Security,30,0.06,5/10/2022,342,IPO,United States,50000
Vroom,New York City,Transportation,270,0.14,5/9/2022,1300,IPO,United States,192857.14
Reef,Miami,Transportation,750,0.05,5/6/2022,1500,Unknown,United States,1500000
divvyDOSE,Davenport,Healthcare,62,,5/6/2022,0,Acquired,United States,
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,292,Series E,India,666666.67
Mural,SF Bay Area,Product,90,0.1,5/5/2022,192,Series C,United States,90000
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,20,Series A,United States,28800
SEND,Sydney,Food,300,1,5/4/2022,3,Seed,Australia,30000
Colossus,Boston,Energy,97,,5/4/2022,41,Series A,United States,
Cameo,Chicago,Consumer,87,0.25,5/4/2022,165,Unknown,United States,34800
Mainstreet,SF Bay Area,Finance,45,0.3,5/4/2022,64,Series A,United States,15000
Ideoclick,Seattle,Retail,40,,5/4/2022,7,Series A,United States,
Vise,New York City,Finance,25,,5/4/2022,128,Series C,United States,
Bizpay,Sydney,Finance,,0.3,5/4/2022,45,Unknown,Australia,0
Thrasio,Boston,Retail,,,5/2/2022,3400,Unknown,United States,
Avo,Tel Aviv,Food,500,0.67,5/1/2022,45,Series B,Israel,74626.87
Noom,New York City,Healthcare,495,,4/29/2022,657,Series F,United States,
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,130,Series D,United States,78947.37
Netflix,SF Bay Area,Media,25,,4/28/2022,121900,IPO,United States,
Wahoo Fitness,Atlanta,Fitness,50,,4/27/2022,,Unknown,United States,
Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,5600,IPO,United States,377777.78
Bonsai,Toronto,Retail,29,0.34,4/26/2022,27,Series A,Canada,8529.41
Clyde,New York City,Marketing,22,,4/25/2022,58,Series B,United States,
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,917,Series E,China,200000
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,502,Series D,Brazil,86666.67
Lemonade,New York City,Finance,52,,4/20/2022,481,IPO,United States,
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,665,IPO,United States,200000
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,755,Series E,Brazil,400000
Loft,Sao Paulo,Real Estate,159,,4/19/2022,788,Unknown,Brazil,
Better.com,New York City,Real Estate,,,4/19/2022,905,Unknown,United States,
Automox,Boulder,Infrastructure,,0.11,4/18/2022,152,Series C,United States,0
Humble,SF Bay Area,Media,10,,4/15/2022,4,Acquired,United States,
Halcyon Health,New York City,Healthcare,,1,4/15/2022,2,Unknown,United States,0
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,9,Unknown,United States,4400
Truepill,SF Bay Area,Healthcare,,,4/14/2022,255,Series D,United States,
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,329,Series D,United States,71428.57
Meesho,Bengaluru,Retail,150,,4/11/2022,1100,Series F,India,
Food52,New York City,Food,20,0.1,4/8/2022,176,Acquired,United States,20000
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,838,Series H,India,588235.29
Goodfood,Calgary,Food,70,,4/7/2022,16,IPO,Canada,
Workrise,Austin,Energy,450,,4/5/2022,752,Series E,United States,
Fast,SF Bay Area,Finance,,1,4/5/2022,124,Series B,United States,0
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,0,Seed,Seychelles,30000
Legible,Vancouver,Media,23,0.38,4/4/2022,3,IPO,Canada,6052.63
Sea,Bengaluru,Retail,350,,3/30/2022,8600,IPO,India,
Rasa,Berlin,Data,59,0.4,3/30/2022,40,Series B,Germany,14750
